TWIN_ID,variable_name,value,respondent_type,study_name,specification_name
695,Fake4_3,5,human,Accuracy Nudge,default persona
696,Fake4_3,1,human,Accuracy Nudge,default persona
697,Fake4_3,3,human,Accuracy Nudge,default persona
700,Fake4_3,5,human,Accuracy Nudge,default persona
701,Fake4_3,4,human,Accuracy Nudge,default persona
702,Fake4_3,1,human,Accuracy Nudge,default persona
703,Fake4_3,1,human,Accuracy Nudge,default persona
705,Fake4_3,5,human,Accuracy Nudge,default persona
706,Fake4_3,1,human,Accuracy Nudge,default persona
708,Fake4_3,5,human,Accuracy Nudge,default persona
710,Fake4_3,6,human,Accuracy Nudge,default persona
711,Fake4_3,1,human,Accuracy Nudge,default persona
712,Fake4_3,3,human,Accuracy Nudge,default persona
714,Fake4_3,4,human,Accuracy Nudge,default persona
715,Fake4_3,1,human,Accuracy Nudge,default persona
717,Fake4_3,3,human,Accuracy Nudge,default persona
718,Fake4_3,2,human,Accuracy Nudge,default persona
719,Fake4_3,1,human,Accuracy Nudge,default persona
720,Fake4_3,5,human,Accuracy Nudge,default persona
721,Fake4_3,1,human,Accuracy Nudge,default persona
722,Fake4_3,1,human,Accuracy Nudge,default persona
725,Fake4_3,3,human,Accuracy Nudge,default persona
728,Fake4_3,1,human,Accuracy Nudge,default persona
729,Fake4_3,2,human,Accuracy Nudge,default persona
732,Fake4_3,5,human,Accuracy Nudge,default persona
733,Fake4_3,6,human,Accuracy Nudge,default persona
734,Fake4_3,5,human,Accuracy Nudge,default persona
735,Fake4_3,1,human,Accuracy Nudge,default persona
736,Fake4_3,1,human,Accuracy Nudge,default persona
737,Fake4_3,4,human,Accuracy Nudge,default persona
738,Fake4_3,3,human,Accuracy Nudge,default persona
740,Fake4_3,3,human,Accuracy Nudge,default persona
741,Fake4_3,5,human,Accuracy Nudge,default persona
743,Fake4_3,5,human,Accuracy Nudge,default persona
745,Fake4_3,2,human,Accuracy Nudge,default persona
747,Fake4_3,5,human,Accuracy Nudge,default persona
748,Fake4_3,4,human,Accuracy Nudge,default persona
753,Fake4_3,4,human,Accuracy Nudge,default persona
754,Fake4_3,4,human,Accuracy Nudge,default persona
758,Fake4_3,1,human,Accuracy Nudge,default persona
761,Fake4_3,1,human,Accuracy Nudge,default persona
762,Fake4_3,6,human,Accuracy Nudge,default persona
768,Fake4_3,6,human,Accuracy Nudge,default persona
769,Fake4_3,1,human,Accuracy Nudge,default persona
771,Fake4_3,5,human,Accuracy Nudge,default persona
773,Fake4_3,4,human,Accuracy Nudge,default persona
777,Fake4_3,1,human,Accuracy Nudge,default persona
778,Fake4_3,5,human,Accuracy Nudge,default persona
779,Fake4_3,5,human,Accuracy Nudge,default persona
783,Fake4_3,3,human,Accuracy Nudge,default persona
787,Fake4_3,6,human,Accuracy Nudge,default persona
790,Fake4_3,5,human,Accuracy Nudge,default persona
793,Fake4_3,4,human,Accuracy Nudge,default persona
794,Fake4_3,2,human,Accuracy Nudge,default persona
797,Fake4_3,1,human,Accuracy Nudge,default persona
799,Fake4_3,3,human,Accuracy Nudge,default persona
802,Fake4_3,5,human,Accuracy Nudge,default persona
803,Fake4_3,3,human,Accuracy Nudge,default persona
804,Fake4_3,3,human,Accuracy Nudge,default persona
805,Fake4_3,4,human,Accuracy Nudge,default persona
806,Fake4_3,1,human,Accuracy Nudge,default persona
808,Fake4_3,1,human,Accuracy Nudge,default persona
813,Fake4_3,1,human,Accuracy Nudge,default persona
814,Fake4_3,4,human,Accuracy Nudge,default persona
816,Fake4_3,3,human,Accuracy Nudge,default persona
817,Fake4_3,1,human,Accuracy Nudge,default persona
818,Fake4_3,4,human,Accuracy Nudge,default persona
819,Fake4_3,1,human,Accuracy Nudge,default persona
822,Fake4_3,5,human,Accuracy Nudge,default persona
823,Fake4_3,6,human,Accuracy Nudge,default persona
826,Fake4_3,3,human,Accuracy Nudge,default persona
827,Fake4_3,2,human,Accuracy Nudge,default persona
828,Fake4_3,4,human,Accuracy Nudge,default persona
829,Fake4_3,2,human,Accuracy Nudge,default persona
831,Fake4_3,5,human,Accuracy Nudge,default persona
834,Fake4_3,1,human,Accuracy Nudge,default persona
835,Fake4_3,4,human,Accuracy Nudge,default persona
836,Fake4_3,1,human,Accuracy Nudge,default persona
837,Fake4_3,1,human,Accuracy Nudge,default persona
838,Fake4_3,2,human,Accuracy Nudge,default persona
839,Fake4_3,1,human,Accuracy Nudge,default persona
841,Fake4_3,1,human,Accuracy Nudge,default persona
843,Fake4_3,1,human,Accuracy Nudge,default persona
844,Fake4_3,3,human,Accuracy Nudge,default persona
848,Fake4_3,6,human,Accuracy Nudge,default persona
849,Fake4_3,5,human,Accuracy Nudge,default persona
851,Fake4_3,3,human,Accuracy Nudge,default persona
853,Fake4_3,1,human,Accuracy Nudge,default persona
855,Fake4_3,6,human,Accuracy Nudge,default persona
862,Fake4_3,1,human,Accuracy Nudge,default persona
864,Fake4_3,1,human,Accuracy Nudge,default persona
865,Fake4_3,5,human,Accuracy Nudge,default persona
866,Fake4_3,5,human,Accuracy Nudge,default persona
874,Fake4_3,3,human,Accuracy Nudge,default persona
876,Fake4_3,1,human,Accuracy Nudge,default persona
877,Fake4_3,1,human,Accuracy Nudge,default persona
878,Fake4_3,1,human,Accuracy Nudge,default persona
879,Fake4_3,4,human,Accuracy Nudge,default persona
880,Fake4_3,2,human,Accuracy Nudge,default persona
882,Fake4_3,1,human,Accuracy Nudge,default persona
883,Fake4_3,3,human,Accuracy Nudge,default persona
884,Fake4_3,4,human,Accuracy Nudge,default persona
886,Fake4_3,1,human,Accuracy Nudge,default persona
887,Fake4_3,2,human,Accuracy Nudge,default persona
888,Fake4_3,3,human,Accuracy Nudge,default persona
890,Fake4_3,1,human,Accuracy Nudge,default persona
891,Fake4_3,3,human,Accuracy Nudge,default persona
892,Fake4_3,1,human,Accuracy Nudge,default persona
893,Fake4_3,4,human,Accuracy Nudge,default persona
896,Fake4_3,5,human,Accuracy Nudge,default persona
897,Fake4_3,5,human,Accuracy Nudge,default persona
899,Fake4_3,2,human,Accuracy Nudge,default persona
900,Fake4_3,1,human,Accuracy Nudge,default persona
901,Fake4_3,2,human,Accuracy Nudge,default persona
902,Fake4_3,3,human,Accuracy Nudge,default persona
907,Fake4_3,5,human,Accuracy Nudge,default persona
909,Fake4_3,1,human,Accuracy Nudge,default persona
911,Fake4_3,4,human,Accuracy Nudge,default persona
912,Fake4_3,3,human,Accuracy Nudge,default persona
913,Fake4_3,2,human,Accuracy Nudge,default persona
915,Fake4_3,3,human,Accuracy Nudge,default persona
917,Fake4_3,4,human,Accuracy Nudge,default persona
919,Fake4_3,2,human,Accuracy Nudge,default persona
921,Fake4_3,4,human,Accuracy Nudge,default persona
925,Fake4_3,4,human,Accuracy Nudge,default persona
926,Fake4_3,1,human,Accuracy Nudge,default persona
931,Fake4_3,4,human,Accuracy Nudge,default persona
932,Fake4_3,4,human,Accuracy Nudge,default persona
934,Fake4_3,1,human,Accuracy Nudge,default persona
936,Fake4_3,4,human,Accuracy Nudge,default persona
938,Fake4_3,5,human,Accuracy Nudge,default persona
941,Fake4_3,6,human,Accuracy Nudge,default persona
943,Fake4_3,3,human,Accuracy Nudge,default persona
945,Fake4_3,1,human,Accuracy Nudge,default persona
946,Fake4_3,4,human,Accuracy Nudge,default persona
948,Fake4_3,4,human,Accuracy Nudge,default persona
949,Fake4_3,3,human,Accuracy Nudge,default persona
950,Fake4_3,3,human,Accuracy Nudge,default persona
953,Fake4_3,3,human,Accuracy Nudge,default persona
966,Fake4_3,5,human,Accuracy Nudge,default persona
967,Fake4_3,6,human,Accuracy Nudge,default persona
968,Fake4_3,4,human,Accuracy Nudge,default persona
970,Fake4_3,6,human,Accuracy Nudge,default persona
972,Fake4_3,1,human,Accuracy Nudge,default persona
975,Fake4_3,2,human,Accuracy Nudge,default persona
978,Fake4_3,2,human,Accuracy Nudge,default persona
981,Fake4_3,4,human,Accuracy Nudge,default persona
984,Fake4_3,3,human,Accuracy Nudge,default persona
985,Fake4_3,5,human,Accuracy Nudge,default persona
990,Fake4_3,2,human,Accuracy Nudge,default persona
995,Fake4_3,2,human,Accuracy Nudge,default persona
999,Fake4_3,5,human,Accuracy Nudge,default persona
1000,Fake4_3,1,human,Accuracy Nudge,default persona
1003,Fake4_3,4,human,Accuracy Nudge,default persona
1006,Fake4_3,1,human,Accuracy Nudge,default persona
1007,Fake4_3,1,human,Accuracy Nudge,default persona
1009,Fake4_3,2,human,Accuracy Nudge,default persona
1010,Fake4_3,5,human,Accuracy Nudge,default persona
1012,Fake4_3,4,human,Accuracy Nudge,default persona
1013,Fake4_3,1,human,Accuracy Nudge,default persona
1016,Fake4_3,2,human,Accuracy Nudge,default persona
1017,Fake4_3,4,human,Accuracy Nudge,default persona
1020,Fake4_3,4,human,Accuracy Nudge,default persona
1021,Fake4_3,1,human,Accuracy Nudge,default persona
1024,Fake4_3,1,human,Accuracy Nudge,default persona
1025,Fake4_3,4,human,Accuracy Nudge,default persona
1026,Fake4_3,2,human,Accuracy Nudge,default persona
1027,Fake4_3,4,human,Accuracy Nudge,default persona
1030,Fake4_3,1,human,Accuracy Nudge,default persona
1031,Fake4_3,1,human,Accuracy Nudge,default persona
1032,Fake4_3,2,human,Accuracy Nudge,default persona
1033,Fake4_3,4,human,Accuracy Nudge,default persona
1034,Fake4_3,2,human,Accuracy Nudge,default persona
1035,Fake4_3,3,human,Accuracy Nudge,default persona
1036,Fake4_3,2,human,Accuracy Nudge,default persona
1037,Fake4_3,1,human,Accuracy Nudge,default persona
1038,Fake4_3,6,human,Accuracy Nudge,default persona
1040,Fake4_3,2,human,Accuracy Nudge,default persona
1043,Fake4_3,2,human,Accuracy Nudge,default persona
1045,Fake4_3,6,human,Accuracy Nudge,default persona
1047,Fake4_3,5,human,Accuracy Nudge,default persona
1048,Fake4_3,3,human,Accuracy Nudge,default persona
1050,Fake4_3,5,human,Accuracy Nudge,default persona
1052,Fake4_3,6,human,Accuracy Nudge,default persona
1053,Fake4_3,6,human,Accuracy Nudge,default persona
1055,Fake4_3,2,human,Accuracy Nudge,default persona
1059,Fake4_3,1,human,Accuracy Nudge,default persona
1060,Fake4_3,5,human,Accuracy Nudge,default persona
1062,Fake4_3,5,human,Accuracy Nudge,default persona
1065,Fake4_3,1,human,Accuracy Nudge,default persona
1067,Fake4_3,4,human,Accuracy Nudge,default persona
1068,Fake4_3,2,human,Accuracy Nudge,default persona
1069,Fake4_3,3,human,Accuracy Nudge,default persona
1074,Fake4_3,4,human,Accuracy Nudge,default persona
1075,Fake4_3,2,human,Accuracy Nudge,default persona
1078,Fake4_3,5,human,Accuracy Nudge,default persona
1079,Fake4_3,5,human,Accuracy Nudge,default persona
1083,Fake4_3,5,human,Accuracy Nudge,default persona
1084,Fake4_3,2,human,Accuracy Nudge,default persona
1085,Fake4_3,5,human,Accuracy Nudge,default persona
1089,Fake4_3,2,human,Accuracy Nudge,default persona
1090,Fake4_3,5,human,Accuracy Nudge,default persona
1091,Fake4_3,4,human,Accuracy Nudge,default persona
1093,Fake4_3,2,human,Accuracy Nudge,default persona
1094,Fake4_3,1,human,Accuracy Nudge,default persona
1096,Fake4_3,6,human,Accuracy Nudge,default persona
1097,Fake4_3,4,human,Accuracy Nudge,default persona
1099,Fake4_3,3,human,Accuracy Nudge,default persona
1103,Fake4_3,1,human,Accuracy Nudge,default persona
1104,Fake4_3,5,human,Accuracy Nudge,default persona
1108,Fake4_3,3,human,Accuracy Nudge,default persona
1109,Fake4_3,5,human,Accuracy Nudge,default persona
1110,Fake4_3,4,human,Accuracy Nudge,default persona
1114,Fake4_3,4,human,Accuracy Nudge,default persona
1115,Fake4_3,2,human,Accuracy Nudge,default persona
1116,Fake4_3,4,human,Accuracy Nudge,default persona
1119,Fake4_3,5,human,Accuracy Nudge,default persona
1122,Fake4_3,4,human,Accuracy Nudge,default persona
1125,Fake4_3,4,human,Accuracy Nudge,default persona
1126,Fake4_3,4,human,Accuracy Nudge,default persona
1127,Fake4_3,4,human,Accuracy Nudge,default persona
1128,Fake4_3,4,human,Accuracy Nudge,default persona
1129,Fake4_3,3,human,Accuracy Nudge,default persona
1130,Fake4_3,1,human,Accuracy Nudge,default persona
1133,Fake4_3,4,human,Accuracy Nudge,default persona
1135,Fake4_3,2,human,Accuracy Nudge,default persona
1136,Fake4_3,1,human,Accuracy Nudge,default persona
1137,Fake4_3,4,human,Accuracy Nudge,default persona
1138,Fake4_3,1,human,Accuracy Nudge,default persona
1139,Fake4_3,1,human,Accuracy Nudge,default persona
1141,Fake4_3,1,human,Accuracy Nudge,default persona
1142,Fake4_3,5,human,Accuracy Nudge,default persona
1144,Fake4_3,4,human,Accuracy Nudge,default persona
1146,Fake4_3,3,human,Accuracy Nudge,default persona
1147,Fake4_3,1,human,Accuracy Nudge,default persona
1151,Fake4_3,5,human,Accuracy Nudge,default persona
1153,Fake4_3,5,human,Accuracy Nudge,default persona
1156,Fake4_3,1,human,Accuracy Nudge,default persona
1158,Fake4_3,3,human,Accuracy Nudge,default persona
1159,Fake4_3,1,human,Accuracy Nudge,default persona
1162,Fake4_3,2,human,Accuracy Nudge,default persona
1163,Fake4_3,1,human,Accuracy Nudge,default persona
1164,Fake4_3,4,human,Accuracy Nudge,default persona
1166,Fake4_3,4,human,Accuracy Nudge,default persona
1167,Fake4_3,4,human,Accuracy Nudge,default persona
1168,Fake4_3,4,human,Accuracy Nudge,default persona
1170,Fake4_3,6,human,Accuracy Nudge,default persona
1171,Fake4_3,4,human,Accuracy Nudge,default persona
1172,Fake4_3,1,human,Accuracy Nudge,default persona
1173,Fake4_3,5,human,Accuracy Nudge,default persona
1176,Fake4_3,2,human,Accuracy Nudge,default persona
1177,Fake4_3,1,human,Accuracy Nudge,default persona
1179,Fake4_3,2,human,Accuracy Nudge,default persona
1180,Fake4_3,1,human,Accuracy Nudge,default persona
1182,Fake4_3,4,human,Accuracy Nudge,default persona
1183,Fake4_3,3,human,Accuracy Nudge,default persona
1184,Fake4_3,5,human,Accuracy Nudge,default persona
1187,Fake4_3,4,human,Accuracy Nudge,default persona
1189,Fake4_3,2,human,Accuracy Nudge,default persona
1190,Fake4_3,1,human,Accuracy Nudge,default persona
1195,Fake4_3,1,human,Accuracy Nudge,default persona
1197,Fake4_3,3,human,Accuracy Nudge,default persona
1200,Fake4_3,5,human,Accuracy Nudge,default persona
1201,Fake4_3,1,human,Accuracy Nudge,default persona
1206,Fake4_3,4,human,Accuracy Nudge,default persona
1209,Fake4_3,4,human,Accuracy Nudge,default persona
1210,Fake4_3,3,human,Accuracy Nudge,default persona
1213,Fake4_3,4,human,Accuracy Nudge,default persona
1214,Fake4_3,1,human,Accuracy Nudge,default persona
1216,Fake4_3,4,human,Accuracy Nudge,default persona
1218,Fake4_3,2,human,Accuracy Nudge,default persona
1223,Fake4_3,3,human,Accuracy Nudge,default persona
1225,Fake4_3,1,human,Accuracy Nudge,default persona
1228,Fake4_3,2,human,Accuracy Nudge,default persona
1229,Fake4_3,3,human,Accuracy Nudge,default persona
1230,Fake4_3,3,human,Accuracy Nudge,default persona
1231,Fake4_3,3,human,Accuracy Nudge,default persona
1233,Fake4_3,1,human,Accuracy Nudge,default persona
1234,Fake4_3,5,human,Accuracy Nudge,default persona
1237,Fake4_3,1,human,Accuracy Nudge,default persona
1239,Fake4_3,5,human,Accuracy Nudge,default persona
1244,Fake4_3,3,human,Accuracy Nudge,default persona
1246,Fake4_3,3,human,Accuracy Nudge,default persona
1247,Fake4_3,1,human,Accuracy Nudge,default persona
1248,Fake4_3,4,human,Accuracy Nudge,default persona
1249,Fake4_3,5,human,Accuracy Nudge,default persona
1251,Fake4_3,5,human,Accuracy Nudge,default persona
1255,Fake4_3,3,human,Accuracy Nudge,default persona
1257,Fake4_3,4,human,Accuracy Nudge,default persona
1259,Fake4_3,3,human,Accuracy Nudge,default persona
1260,Fake4_3,5,human,Accuracy Nudge,default persona
1262,Fake4_3,3,human,Accuracy Nudge,default persona
1263,Fake4_3,5,human,Accuracy Nudge,default persona
1265,Fake4_3,1,human,Accuracy Nudge,default persona
1267,Fake4_3,6,human,Accuracy Nudge,default persona
1268,Fake4_3,1,human,Accuracy Nudge,default persona
1270,Fake4_3,4,human,Accuracy Nudge,default persona
1273,Fake4_3,5,human,Accuracy Nudge,default persona
1274,Fake4_3,6,human,Accuracy Nudge,default persona
1275,Fake4_3,2,human,Accuracy Nudge,default persona
1277,Fake4_3,3,human,Accuracy Nudge,default persona
1278,Fake4_3,1,human,Accuracy Nudge,default persona
1279,Fake4_3,1,human,Accuracy Nudge,default persona
1293,Fake4_3,4,human,Accuracy Nudge,default persona
1296,Fake4_3,3,human,Accuracy Nudge,default persona
1300,Fake4_3,1,human,Accuracy Nudge,default persona
1303,Fake4_3,4,human,Accuracy Nudge,default persona
1304,Fake4_3,4,human,Accuracy Nudge,default persona
1310,Fake4_3,4,human,Accuracy Nudge,default persona
1312,Fake4_3,1,human,Accuracy Nudge,default persona
1314,Fake4_3,3,human,Accuracy Nudge,default persona
1315,Fake4_3,4,human,Accuracy Nudge,default persona
1316,Fake4_3,2,human,Accuracy Nudge,default persona
1322,Fake4_3,5,human,Accuracy Nudge,default persona
1324,Fake4_3,5,human,Accuracy Nudge,default persona
1327,Fake4_3,4,human,Accuracy Nudge,default persona
1333,Fake4_3,4,human,Accuracy Nudge,default persona
1335,Fake4_3,3,human,Accuracy Nudge,default persona
1342,Fake4_3,2,human,Accuracy Nudge,default persona
1343,Fake4_3,5,human,Accuracy Nudge,default persona
1344,Fake4_3,2,human,Accuracy Nudge,default persona
1345,Fake4_3,1,human,Accuracy Nudge,default persona
1346,Fake4_3,1,human,Accuracy Nudge,default persona
1348,Fake4_3,4,human,Accuracy Nudge,default persona
1350,Fake4_3,2,human,Accuracy Nudge,default persona
1351,Fake4_3,2,human,Accuracy Nudge,default persona
1352,Fake4_3,1,human,Accuracy Nudge,default persona
1354,Fake4_3,5,human,Accuracy Nudge,default persona
1355,Fake4_3,4,human,Accuracy Nudge,default persona
1356,Fake4_3,3,human,Accuracy Nudge,default persona
1357,Fake4_3,5,human,Accuracy Nudge,default persona
1359,Fake4_3,1,human,Accuracy Nudge,default persona
1365,Fake4_3,2,human,Accuracy Nudge,default persona
1366,Fake4_3,5,human,Accuracy Nudge,default persona
1368,Fake4_3,4,human,Accuracy Nudge,default persona
1370,Fake4_3,4,human,Accuracy Nudge,default persona
1371,Fake4_3,2,human,Accuracy Nudge,default persona
1374,Fake4_3,1,human,Accuracy Nudge,default persona
1376,Fake4_3,1,human,Accuracy Nudge,default persona
1381,Fake4_3,1,human,Accuracy Nudge,default persona
1383,Fake4_3,3,human,Accuracy Nudge,default persona
1389,Fake4_3,4,human,Accuracy Nudge,default persona
1392,Fake4_3,2,human,Accuracy Nudge,default persona
1395,Fake4_3,1,human,Accuracy Nudge,default persona
1396,Fake4_3,2,human,Accuracy Nudge,default persona
1397,Fake4_3,4,human,Accuracy Nudge,default persona
1399,Fake4_3,4,human,Accuracy Nudge,default persona
1401,Fake4_3,4,human,Accuracy Nudge,default persona
