TWIN_ID,variable_name,value,respondent_type,study_name,specification_name
1363,rating13,4.0,human,idea evaluation,default persona
1364,rating13,2.0,human,idea evaluation,default persona
1365,rating13,3.0,human,idea evaluation,default persona
1366,rating13,4.0,human,idea evaluation,default persona
1367,rating13,5.0,human,idea evaluation,default persona
1368,rating13,3.0,human,idea evaluation,default persona
1370,rating13,2.0,human,idea evaluation,default persona
1371,rating13,5.0,human,idea evaluation,default persona
1372,rating13,2.0,human,idea evaluation,default persona
1374,rating13,4.0,human,idea evaluation,default persona
1375,rating13,2.0,human,idea evaluation,default persona
1376,rating13,2.0,human,idea evaluation,default persona
1378,rating13,4.0,human,idea evaluation,default persona
1380,rating13,2.0,human,idea evaluation,default persona
1381,rating13,5.0,human,idea evaluation,default persona
1382,rating13,5.0,human,idea evaluation,default persona
1383,rating13,1.0,human,idea evaluation,default persona
1384,rating13,4.0,human,idea evaluation,default persona
1388,rating13,3.0,human,idea evaluation,default persona
1389,rating13,4.0,human,idea evaluation,default persona
1394,rating13,1.0,human,idea evaluation,default persona
1396,rating13,4.0,human,idea evaluation,default persona
1397,rating13,3.0,human,idea evaluation,default persona
1400,rating13,5.0,human,idea evaluation,default persona
1402,rating13,2.0,human,idea evaluation,default persona
1403,rating13,2.0,human,idea evaluation,default persona
1404,rating13,2.0,human,idea evaluation,default persona
1405,rating13,4.0,human,idea evaluation,default persona
1407,rating13,3.0,human,idea evaluation,default persona
1408,rating13,5.0,human,idea evaluation,default persona
1410,rating13,4.0,human,idea evaluation,default persona
1411,rating13,3.0,human,idea evaluation,default persona
1412,rating13,2.0,human,idea evaluation,default persona
1414,rating13,4.0,human,idea evaluation,default persona
1415,rating13,2.0,human,idea evaluation,default persona
1416,rating13,1.0,human,idea evaluation,default persona
1418,rating13,4.0,human,idea evaluation,default persona
1420,rating13,2.0,human,idea evaluation,default persona
1421,rating13,3.0,human,idea evaluation,default persona
1422,rating13,3.0,human,idea evaluation,default persona
1424,rating13,4.0,human,idea evaluation,default persona
1425,rating13,4.0,human,idea evaluation,default persona
1426,rating13,4.0,human,idea evaluation,default persona
1427,rating13,4.0,human,idea evaluation,default persona
1434,rating13,4.0,human,idea evaluation,default persona
1435,rating13,4.0,human,idea evaluation,default persona
1436,rating13,2.0,human,idea evaluation,default persona
1437,rating13,2.0,human,idea evaluation,default persona
1438,rating13,4.0,human,idea evaluation,default persona
1439,rating13,4.0,human,idea evaluation,default persona
1440,rating13,4.0,human,idea evaluation,default persona
1442,rating13,4.0,human,idea evaluation,default persona
1443,rating13,1.0,human,idea evaluation,default persona
1446,rating13,3.0,human,idea evaluation,default persona
1447,rating13,3.0,human,idea evaluation,default persona
1448,rating13,4.0,human,idea evaluation,default persona
1451,rating13,4.0,human,idea evaluation,default persona
1452,rating13,2.0,human,idea evaluation,default persona
1453,rating13,4.0,human,idea evaluation,default persona
1456,rating13,4.0,human,idea evaluation,default persona
1458,rating13,2.0,human,idea evaluation,default persona
1460,rating13,2.0,human,idea evaluation,default persona
1461,rating13,3.0,human,idea evaluation,default persona
1463,rating13,4.0,human,idea evaluation,default persona
1464,rating13,1.0,human,idea evaluation,default persona
1467,rating13,2.0,human,idea evaluation,default persona
1470,rating13,1.0,human,idea evaluation,default persona
1471,rating13,5.0,human,idea evaluation,default persona
1472,rating13,2.0,human,idea evaluation,default persona
1474,rating13,3.0,human,idea evaluation,default persona
1475,rating13,2.0,human,idea evaluation,default persona
1476,rating13,5.0,human,idea evaluation,default persona
1477,rating13,3.0,human,idea evaluation,default persona
1480,rating13,3.0,human,idea evaluation,default persona
1483,rating13,4.0,human,idea evaluation,default persona
1485,rating13,3.0,human,idea evaluation,default persona
1487,rating13,5.0,human,idea evaluation,default persona
1489,rating13,2.0,human,idea evaluation,default persona
1490,rating13,4.0,human,idea evaluation,default persona
1491,rating13,4.0,human,idea evaluation,default persona
1494,rating13,2.0,human,idea evaluation,default persona
1496,rating13,2.0,human,idea evaluation,default persona
1498,rating13,4.0,human,idea evaluation,default persona
1499,rating13,4.0,human,idea evaluation,default persona
1500,rating13,2.0,human,idea evaluation,default persona
1501,rating13,2.0,human,idea evaluation,default persona
1502,rating13,5.0,human,idea evaluation,default persona
1503,rating13,2.0,human,idea evaluation,default persona
1504,rating13,4.0,human,idea evaluation,default persona
1508,rating13,3.0,human,idea evaluation,default persona
1510,rating13,2.0,human,idea evaluation,default persona
1511,rating13,4.0,human,idea evaluation,default persona
1512,rating13,1.0,human,idea evaluation,default persona
1515,rating13,1.0,human,idea evaluation,default persona
1516,rating13,4.0,human,idea evaluation,default persona
1517,rating13,3.0,human,idea evaluation,default persona
1520,rating13,3.0,human,idea evaluation,default persona
1522,rating13,4.0,human,idea evaluation,default persona
1524,rating13,4.0,human,idea evaluation,default persona
1528,rating13,5.0,human,idea evaluation,default persona
1530,rating13,4.0,human,idea evaluation,default persona
1531,rating13,2.0,human,idea evaluation,default persona
1532,rating13,4.0,human,idea evaluation,default persona
1535,rating13,2.0,human,idea evaluation,default persona
1538,rating13,4.0,human,idea evaluation,default persona
1542,rating13,4.0,human,idea evaluation,default persona
1543,rating13,3.0,human,idea evaluation,default persona
1544,rating13,2.0,human,idea evaluation,default persona
1545,rating13,4.0,human,idea evaluation,default persona
1546,rating13,1.0,human,idea evaluation,default persona
1547,rating13,1.0,human,idea evaluation,default persona
1548,rating13,4.0,human,idea evaluation,default persona
1550,rating13,2.0,human,idea evaluation,default persona
1551,rating13,5.0,human,idea evaluation,default persona
1553,rating13,5.0,human,idea evaluation,default persona
1554,rating13,3.0,human,idea evaluation,default persona
1556,rating13,1.0,human,idea evaluation,default persona
1558,rating13,4.0,human,idea evaluation,default persona
1562,rating13,2.0,human,idea evaluation,default persona
1563,rating13,3.0,human,idea evaluation,default persona
1565,rating13,5.0,human,idea evaluation,default persona
1567,rating13,3.0,human,idea evaluation,default persona
1568,rating13,2.0,human,idea evaluation,default persona
1570,rating13,5.0,human,idea evaluation,default persona
1571,rating13,5.0,human,idea evaluation,default persona
1573,rating13,2.0,human,idea evaluation,default persona
1575,rating13,4.0,human,idea evaluation,default persona
1578,rating13,4.0,human,idea evaluation,default persona
1580,rating13,3.0,human,idea evaluation,default persona
1582,rating13,3.0,human,idea evaluation,default persona
1583,rating13,4.0,human,idea evaluation,default persona
1584,rating13,4.0,human,idea evaluation,default persona
1585,rating13,3.0,human,idea evaluation,default persona
1587,rating13,4.0,human,idea evaluation,default persona
1589,rating13,4.0,human,idea evaluation,default persona
1594,rating13,5.0,human,idea evaluation,default persona
1595,rating13,3.0,human,idea evaluation,default persona
1597,rating13,5.0,human,idea evaluation,default persona
1599,rating13,4.0,human,idea evaluation,default persona
1601,rating13,5.0,human,idea evaluation,default persona
1602,rating13,2.0,human,idea evaluation,default persona
1603,rating13,5.0,human,idea evaluation,default persona
1604,rating13,4.0,human,idea evaluation,default persona
1605,rating13,4.0,human,idea evaluation,default persona
1606,rating13,5.0,human,idea evaluation,default persona
1609,rating13,2.0,human,idea evaluation,default persona
1613,rating13,4.0,human,idea evaluation,default persona
1614,rating13,2.0,human,idea evaluation,default persona
1616,rating13,5.0,human,idea evaluation,default persona
1618,rating13,4.0,human,idea evaluation,default persona
1621,rating13,4.0,human,idea evaluation,default persona
1622,rating13,4.0,human,idea evaluation,default persona
1623,rating13,3.0,human,idea evaluation,default persona
1624,rating13,4.0,human,idea evaluation,default persona
1626,rating13,5.0,human,idea evaluation,default persona
1627,rating13,2.0,human,idea evaluation,default persona
1628,rating13,3.0,human,idea evaluation,default persona
1630,rating13,1.0,human,idea evaluation,default persona
1632,rating13,3.0,human,idea evaluation,default persona
1636,rating13,2.0,human,idea evaluation,default persona
1638,rating13,5.0,human,idea evaluation,default persona
1640,rating13,5.0,human,idea evaluation,default persona
1641,rating13,5.0,human,idea evaluation,default persona
1643,rating13,3.0,human,idea evaluation,default persona
1644,rating13,4.0,human,idea evaluation,default persona
1645,rating13,3.0,human,idea evaluation,default persona
1647,rating13,4.0,human,idea evaluation,default persona
1648,rating13,5.0,human,idea evaluation,default persona
1649,rating13,5.0,human,idea evaluation,default persona
1650,rating13,3.0,human,idea evaluation,default persona
1655,rating13,5.0,human,idea evaluation,default persona
1656,rating13,3.0,human,idea evaluation,default persona
1657,rating13,4.0,human,idea evaluation,default persona
1658,rating13,3.0,human,idea evaluation,default persona
1662,rating13,4.0,human,idea evaluation,default persona
1663,rating13,1.0,human,idea evaluation,default persona
1664,rating13,2.0,human,idea evaluation,default persona
1665,rating13,3.0,human,idea evaluation,default persona
1666,rating13,3.0,human,idea evaluation,default persona
1667,rating13,4.0,human,idea evaluation,default persona
1668,rating13,4.0,human,idea evaluation,default persona
1669,rating13,4.0,human,idea evaluation,default persona
1670,rating13,4.0,human,idea evaluation,default persona
1671,rating13,3.0,human,idea evaluation,default persona
1676,rating13,3.0,human,idea evaluation,default persona
1677,rating13,4.0,human,idea evaluation,default persona
1679,rating13,2.0,human,idea evaluation,default persona
1681,rating13,4.0,human,idea evaluation,default persona
1682,rating13,4.0,human,idea evaluation,default persona
1683,rating13,2.0,human,idea evaluation,default persona
1684,rating13,4.0,human,idea evaluation,default persona
1685,rating13,4.0,human,idea evaluation,default persona
1686,rating13,5.0,human,idea evaluation,default persona
1688,rating13,3.0,human,idea evaluation,default persona
1689,rating13,4.0,human,idea evaluation,default persona
1692,rating13,5.0,human,idea evaluation,default persona
1695,rating13,4.0,human,idea evaluation,default persona
1696,rating13,4.0,human,idea evaluation,default persona
1697,rating13,4.0,human,idea evaluation,default persona
1698,rating13,5.0,human,idea evaluation,default persona
