TWIN_ID,variable_name,value,respondent_type,study_name,specification_name
934,choice_target_compromise,1,human,context effects,default persona
936,choice_target_compromise,1,human,context effects,default persona
940,choice_target_compromise,1,human,context effects,default persona
945,choice_target_compromise,0,human,context effects,default persona
960,choice_target_compromise,1,human,context effects,default persona
963,choice_target_compromise,1,human,context effects,default persona
966,choice_target_compromise,1,human,context effects,default persona
979,choice_target_compromise,1,human,context effects,default persona
983,choice_target_compromise,0,human,context effects,default persona
984,choice_target_compromise,1,human,context effects,default persona
985,choice_target_compromise,0,human,context effects,default persona
998,choice_target_compromise,1,human,context effects,default persona
1002,choice_target_compromise,1,human,context effects,default persona
1010,choice_target_compromise,0,human,context effects,default persona
1017,choice_target_compromise,1,human,context effects,default persona
1021,choice_target_compromise,1,human,context effects,default persona
1030,choice_target_compromise,0,human,context effects,default persona
1031,choice_target_compromise,1,human,context effects,default persona
1040,choice_target_compromise,1,human,context effects,default persona
1043,choice_target_compromise,0,human,context effects,default persona
1047,choice_target_compromise,0,human,context effects,default persona
1055,choice_target_compromise,1,human,context effects,default persona
1068,choice_target_compromise,0,human,context effects,default persona
1090,choice_target_compromise,1,human,context effects,default persona
1094,choice_target_compromise,1,human,context effects,default persona
1103,choice_target_compromise,1,human,context effects,default persona
1108,choice_target_compromise,1,human,context effects,default persona
1109,choice_target_compromise,0,human,context effects,default persona
1112,choice_target_compromise,1,human,context effects,default persona
1115,choice_target_compromise,0,human,context effects,default persona
1119,choice_target_compromise,1,human,context effects,default persona
1122,choice_target_compromise,0,human,context effects,default persona
1130,choice_target_compromise,1,human,context effects,default persona
1139,choice_target_compromise,0,human,context effects,default persona
1141,choice_target_compromise,0,human,context effects,default persona
1144,choice_target_compromise,1,human,context effects,default persona
1166,choice_target_compromise,1,human,context effects,default persona
1167,choice_target_compromise,1,human,context effects,default persona
1178,choice_target_compromise,1,human,context effects,default persona
1183,choice_target_compromise,1,human,context effects,default persona
1202,choice_target_compromise,1,human,context effects,default persona
