TWIN_ID,variable_name,value,respondent_type,study_name,specification_name
1788,I_indiv_mean,3.5789473684210527,human,quantitative intuition,default persona
1789,I_indiv_mean,3.1578947368421053,human,quantitative intuition,default persona
1791,I_indiv_mean,3.526315789473684,human,quantitative intuition,default persona
1792,I_indiv_mean,3.263157894736842,human,quantitative intuition,default persona
1793,I_indiv_mean,3.0526315789473686,human,quantitative intuition,default persona
1795,I_indiv_mean,3.526315789473684,human,quantitative intuition,default persona
1798,I_indiv_mean,3.1052631578947367,human,quantitative intuition,default persona
1800,I_indiv_mean,3.6315789473684212,human,quantitative intuition,default persona
1802,I_indiv_mean,3.263157894736842,human,quantitative intuition,default persona
1807,I_indiv_mean,3.8421052631578947,human,quantitative intuition,default persona
1810,I_indiv_mean,4.157894736842105,human,quantitative intuition,default persona
1811,I_indiv_mean,3.1052631578947367,human,quantitative intuition,default persona
1812,I_indiv_mean,4.052631578947368,human,quantitative intuition,default persona
1813,I_indiv_mean,3.3684210526315788,human,quantitative intuition,default persona
1815,I_indiv_mean,3.5789473684210527,human,quantitative intuition,default persona
1820,I_indiv_mean,3.3684210526315788,human,quantitative intuition,default persona
1822,I_indiv_mean,3.3684210526315788,human,quantitative intuition,default persona
1824,I_indiv_mean,3.473684210526316,human,quantitative intuition,default persona
1828,I_indiv_mean,4.105263157894737,human,quantitative intuition,default persona
1833,I_indiv_mean,3.8421052631578947,human,quantitative intuition,default persona
1835,I_indiv_mean,3.526315789473684,human,quantitative intuition,default persona
1836,I_indiv_mean,3.6842105263157894,human,quantitative intuition,default persona
1837,I_indiv_mean,3.9473684210526314,human,quantitative intuition,default persona
1838,I_indiv_mean,3.0526315789473686,human,quantitative intuition,default persona
1840,I_indiv_mean,3.3684210526315788,human,quantitative intuition,default persona
1841,I_indiv_mean,3.0,human,quantitative intuition,default persona
1843,I_indiv_mean,3.789473684210526,human,quantitative intuition,default persona
1845,I_indiv_mean,3.1052631578947367,human,quantitative intuition,default persona
1846,I_indiv_mean,3.3684210526315788,human,quantitative intuition,default persona
1847,I_indiv_mean,3.4210526315789473,human,quantitative intuition,default persona
1848,I_indiv_mean,4.842105263157895,human,quantitative intuition,default persona
1850,I_indiv_mean,3.473684210526316,human,quantitative intuition,default persona
1851,I_indiv_mean,2.736842105263158,human,quantitative intuition,default persona
1854,I_indiv_mean,3.789473684210526,human,quantitative intuition,default persona
1858,I_indiv_mean,3.5789473684210527,human,quantitative intuition,default persona
1860,I_indiv_mean,3.9473684210526314,human,quantitative intuition,default persona
1861,I_indiv_mean,3.6315789473684212,human,quantitative intuition,default persona
1862,I_indiv_mean,3.526315789473684,human,quantitative intuition,default persona
1864,I_indiv_mean,3.1578947368421053,human,quantitative intuition,default persona
1866,I_indiv_mean,3.0526315789473686,human,quantitative intuition,default persona
1867,I_indiv_mean,3.8947368421052633,human,quantitative intuition,default persona
1868,I_indiv_mean,3.736842105263158,human,quantitative intuition,default persona
1873,I_indiv_mean,3.473684210526316,human,quantitative intuition,default persona
1875,I_indiv_mean,3.9473684210526314,human,quantitative intuition,default persona
1876,I_indiv_mean,4.315789473684211,human,quantitative intuition,default persona
1880,I_indiv_mean,3.6842105263157894,human,quantitative intuition,default persona
1881,I_indiv_mean,3.263157894736842,human,quantitative intuition,default persona
1882,I_indiv_mean,3.3684210526315788,human,quantitative intuition,default persona
1883,I_indiv_mean,3.4210526315789473,human,quantitative intuition,default persona
1884,I_indiv_mean,3.3684210526315788,human,quantitative intuition,default persona
1887,I_indiv_mean,3.210526315789474,human,quantitative intuition,default persona
1888,I_indiv_mean,3.8421052631578947,human,quantitative intuition,default persona
1890,I_indiv_mean,3.789473684210526,human,quantitative intuition,default persona
1892,I_indiv_mean,4.052631578947368,human,quantitative intuition,default persona
1893,I_indiv_mean,3.526315789473684,human,quantitative intuition,default persona
1896,I_indiv_mean,3.6842105263157894,human,quantitative intuition,default persona
1899,I_indiv_mean,3.736842105263158,human,quantitative intuition,default persona
1901,I_indiv_mean,3.3684210526315788,human,quantitative intuition,default persona
1904,I_indiv_mean,3.789473684210526,human,quantitative intuition,default persona
1906,I_indiv_mean,3.263157894736842,human,quantitative intuition,default persona
1907,I_indiv_mean,3.3157894736842106,human,quantitative intuition,default persona
1909,I_indiv_mean,2.8947368421052633,human,quantitative intuition,default persona
1910,I_indiv_mean,3.9473684210526314,human,quantitative intuition,default persona
1911,I_indiv_mean,3.1052631578947367,human,quantitative intuition,default persona
1913,I_indiv_mean,3.6842105263157894,human,quantitative intuition,default persona
1915,I_indiv_mean,3.5789473684210527,human,quantitative intuition,default persona
1922,I_indiv_mean,3.210526315789474,human,quantitative intuition,default persona
1923,I_indiv_mean,3.473684210526316,human,quantitative intuition,default persona
1924,I_indiv_mean,3.0,human,quantitative intuition,default persona
1925,I_indiv_mean,3.8421052631578947,human,quantitative intuition,default persona
1927,I_indiv_mean,3.736842105263158,human,quantitative intuition,default persona
1928,I_indiv_mean,3.5789473684210527,human,quantitative intuition,default persona
1929,I_indiv_mean,3.473684210526316,human,quantitative intuition,default persona
1931,I_indiv_mean,2.6315789473684212,human,quantitative intuition,default persona
1932,I_indiv_mean,3.1578947368421053,human,quantitative intuition,default persona
1934,I_indiv_mean,3.789473684210526,human,quantitative intuition,default persona
1935,I_indiv_mean,3.5789473684210527,human,quantitative intuition,default persona
1936,I_indiv_mean,3.4210526315789473,human,quantitative intuition,default persona
1946,I_indiv_mean,3.8947368421052633,human,quantitative intuition,default persona
1947,I_indiv_mean,3.4210526315789473,human,quantitative intuition,default persona
1948,I_indiv_mean,3.0,human,quantitative intuition,default persona
1950,I_indiv_mean,3.526315789473684,human,quantitative intuition,default persona
1954,I_indiv_mean,4.473684210526316,human,quantitative intuition,default persona
1959,I_indiv_mean,4.105263157894737,human,quantitative intuition,default persona
1960,I_indiv_mean,4.052631578947368,human,quantitative intuition,default persona
1962,I_indiv_mean,3.1578947368421053,human,quantitative intuition,default persona
1969,I_indiv_mean,3.526315789473684,human,quantitative intuition,default persona
1970,I_indiv_mean,4.105263157894737,human,quantitative intuition,default persona
1971,I_indiv_mean,3.789473684210526,human,quantitative intuition,default persona
1972,I_indiv_mean,3.5789473684210527,human,quantitative intuition,default persona
1973,I_indiv_mean,3.0,human,quantitative intuition,default persona
1976,I_indiv_mean,3.3157894736842106,human,quantitative intuition,default persona
1977,I_indiv_mean,3.9473684210526314,human,quantitative intuition,default persona
1980,I_indiv_mean,4.052631578947368,human,quantitative intuition,default persona
1981,I_indiv_mean,3.473684210526316,human,quantitative intuition,default persona
1984,I_indiv_mean,3.526315789473684,human,quantitative intuition,default persona
1985,I_indiv_mean,3.526315789473684,human,quantitative intuition,default persona
1987,I_indiv_mean,3.6842105263157894,human,quantitative intuition,default persona
1991,I_indiv_mean,2.3684210526315788,human,quantitative intuition,default persona
1992,I_indiv_mean,3.3684210526315788,human,quantitative intuition,default persona
1995,I_indiv_mean,3.1052631578947367,human,quantitative intuition,default persona
1996,I_indiv_mean,3.0,human,quantitative intuition,default persona
1998,I_indiv_mean,3.526315789473684,human,quantitative intuition,default persona
2003,I_indiv_mean,3.3684210526315788,human,quantitative intuition,default persona
2009,I_indiv_mean,3.210526315789474,human,quantitative intuition,default persona
2012,I_indiv_mean,3.5789473684210527,human,quantitative intuition,default persona
2013,I_indiv_mean,3.4210526315789473,human,quantitative intuition,default persona
2019,I_indiv_mean,3.473684210526316,human,quantitative intuition,default persona
2024,I_indiv_mean,3.5789473684210527,human,quantitative intuition,default persona
2026,I_indiv_mean,3.3684210526315788,human,quantitative intuition,default persona
2027,I_indiv_mean,2.3157894736842106,human,quantitative intuition,default persona
2030,I_indiv_mean,3.3157894736842106,human,quantitative intuition,default persona
2033,I_indiv_mean,3.3684210526315788,human,quantitative intuition,default persona
2034,I_indiv_mean,3.263157894736842,human,quantitative intuition,default persona
2035,I_indiv_mean,4.315789473684211,human,quantitative intuition,default persona
2037,I_indiv_mean,3.3157894736842106,human,quantitative intuition,default persona
2039,I_indiv_mean,3.3157894736842106,human,quantitative intuition,default persona
2042,I_indiv_mean,2.8947368421052633,human,quantitative intuition,default persona
2045,I_indiv_mean,4.052631578947368,human,quantitative intuition,default persona
2046,I_indiv_mean,3.9473684210526314,human,quantitative intuition,default persona
2047,I_indiv_mean,3.8421052631578947,human,quantitative intuition,default persona
2048,I_indiv_mean,2.9473684210526314,human,quantitative intuition,default persona
2050,I_indiv_mean,3.8421052631578947,human,quantitative intuition,default persona
2055,I_indiv_mean,4.105263157894737,human,quantitative intuition,default persona
2056,I_indiv_mean,3.1052631578947367,human,quantitative intuition,default persona
2057,I_indiv_mean,3.4210526315789473,human,quantitative intuition,default persona
2058,I_indiv_mean,3.1052631578947367,human,quantitative intuition,default persona
1,Q_org_mean,3.4285714285714284,human,quantitative intuition,default persona
2,Q_org_mean,1.0,human,quantitative intuition,default persona
3,Q_org_mean,3.857142857142857,human,quantitative intuition,default persona
4,Q_org_mean,4.428571428571429,human,quantitative intuition,default persona
5,Q_org_mean,3.0,human,quantitative intuition,default persona
9,Q_org_mean,4.0,human,quantitative intuition,default persona
10,Q_org_mean,3.0,human,quantitative intuition,default persona
11,Q_org_mean,3.142857142857143,human,quantitative intuition,default persona
13,Q_org_mean,3.857142857142857,human,quantitative intuition,default persona
14,Q_org_mean,2.142857142857143,human,quantitative intuition,default persona
15,Q_org_mean,3.2857142857142856,human,quantitative intuition,default persona
16,Q_org_mean,3.2857142857142856,human,quantitative intuition,default persona
17,Q_org_mean,2.7142857142857144,human,quantitative intuition,default persona
18,Q_org_mean,2.7142857142857144,human,quantitative intuition,default persona
20,Q_org_mean,3.5714285714285716,human,quantitative intuition,default persona
21,Q_org_mean,3.7142857142857144,human,quantitative intuition,default persona
22,Q_org_mean,3.7142857142857144,human,quantitative intuition,default persona
23,Q_org_mean,4.571428571428571,human,quantitative intuition,default persona
