TWIN_ID,variable_name,value,respondent_type,study_name,specification_name
1821,rating_6_1,1,human,Promiscuous donors,default persona
1822,rating_6_1,6,human,Promiscuous donors,default persona
1829,rating_6_1,1,human,Promiscuous donors,default persona
1831,rating_6_1,6,human,Promiscuous donors,default persona
1833,rating_6_1,7,human,Promiscuous donors,default persona
1836,rating_6_1,5,human,Promiscuous donors,default persona
1843,rating_6_1,8,human,Promiscuous donors,default persona
1852,rating_6_1,8,human,Promiscuous donors,default persona
1854,rating_6_1,5,human,Promiscuous donors,default persona
1857,rating_6_1,7,human,Promiscuous donors,default persona
1861,rating_6_1,5,human,Promiscuous donors,default persona
1872,rating_6_1,6,human,Promiscuous donors,default persona
1877,rating_6_1,5,human,Promiscuous donors,default persona
1882,rating_6_1,4,human,Promiscuous donors,default persona
1890,rating_6_1,9,human,Promiscuous donors,default persona
1904,rating_6_1,6,human,Promiscuous donors,default persona
1911,rating_6_1,8,human,Promiscuous donors,default persona
1913,rating_6_1,4,human,Promiscuous donors,default persona
1915,rating_6_1,6,human,Promiscuous donors,default persona
1922,rating_6_1,7,human,Promiscuous donors,default persona
1950,rating_6_1,6,human,Promiscuous donors,default persona
1953,rating_6_1,6,human,Promiscuous donors,default persona
1960,rating_6_1,7,human,Promiscuous donors,default persona
1962,rating_6_1,6,human,Promiscuous donors,default persona
1973,rating_6_1,6,human,Promiscuous donors,default persona
1987,rating_6_1,7,human,Promiscuous donors,default persona
2001,rating_6_1,5,human,Promiscuous donors,default persona
2002,rating_6_1,7,human,Promiscuous donors,default persona
2016,rating_6_1,7,human,Promiscuous donors,default persona
2019,rating_6_1,1,human,Promiscuous donors,default persona
2027,rating_6_1,7,human,Promiscuous donors,default persona
2028,rating_6_1,8,human,Promiscuous donors,default persona
2029,rating_6_1,9,human,Promiscuous donors,default persona
2030,rating_6_1,9,human,Promiscuous donors,default persona
2033,rating_6_1,9,human,Promiscuous donors,default persona
2034,rating_6_1,7,human,Promiscuous donors,default persona
2055,rating_6_1,1,human,Promiscuous donors,default persona
1,rating_7_1,8,human,Promiscuous donors,default persona
2,rating_7_1,9,human,Promiscuous donors,default persona
3,rating_7_1,7,human,Promiscuous donors,default persona
4,rating_7_1,9,human,Promiscuous donors,default persona
6,rating_7_1,1,human,Promiscuous donors,default persona
9,rating_7_1,7,human,Promiscuous donors,default persona
11,rating_7_1,5,human,Promiscuous donors,default persona
12,rating_7_1,8,human,Promiscuous donors,default persona
14,rating_7_1,1,human,Promiscuous donors,default persona
16,rating_7_1,9,human,Promiscuous donors,default persona
17,rating_7_1,1,human,Promiscuous donors,default persona
18,rating_7_1,6,human,Promiscuous donors,default persona
20,rating_7_1,6,human,Promiscuous donors,default persona
21,rating_7_1,9,human,Promiscuous donors,default persona
22,rating_7_1,6,human,Promiscuous donors,default persona
23,rating_7_1,9,human,Promiscuous donors,default persona
24,rating_7_1,1,human,Promiscuous donors,default persona
25,rating_7_1,9,human,Promiscuous donors,default persona
28,rating_7_1,7,human,Promiscuous donors,default persona
29,rating_7_1,6,human,Promiscuous donors,default persona
30,rating_7_1,8,human,Promiscuous donors,default persona
32,rating_7_1,1,human,Promiscuous donors,default persona
34,rating_7_1,7,human,Promiscuous donors,default persona
39,rating_7_1,9,human,Promiscuous donors,default persona
40,rating_7_1,8,human,Promiscuous donors,default persona
41,rating_7_1,7,human,Promiscuous donors,default persona
42,rating_7_1,5,human,Promiscuous donors,default persona
44,rating_7_1,9,human,Promiscuous donors,default persona
45,rating_7_1,8,human,Promiscuous donors,default persona
46,rating_7_1,6,human,Promiscuous donors,default persona
47,rating_7_1,8,human,Promiscuous donors,default persona
48,rating_7_1,7,human,Promiscuous donors,default persona
52,rating_7_1,7,human,Promiscuous donors,default persona
53,rating_7_1,4,human,Promiscuous donors,default persona
54,rating_7_1,6,human,Promiscuous donors,default persona
55,rating_7_1,6,human,Promiscuous donors,default persona
56,rating_7_1,9,human,Promiscuous donors,default persona
58,rating_7_1,6,human,Promiscuous donors,default persona
60,rating_7_1,6,human,Promiscuous donors,default persona
61,rating_7_1,9,human,Promiscuous donors,default persona
62,rating_7_1,4,human,Promiscuous donors,default persona
63,rating_7_1,7,human,Promiscuous donors,default persona
64,rating_7_1,7,human,Promiscuous donors,default persona
65,rating_7_1,4,human,Promiscuous donors,default persona
66,rating_7_1,6,human,Promiscuous donors,default persona
70,rating_7_1,7,human,Promiscuous donors,default persona
71,rating_7_1,6,human,Promiscuous donors,default persona
72,rating_7_1,6,human,Promiscuous donors,default persona
73,rating_7_1,4,human,Promiscuous donors,default persona
74,rating_7_1,8,human,Promiscuous donors,default persona
76,rating_7_1,9,human,Promiscuous donors,default persona
78,rating_7_1,9,human,Promiscuous donors,default persona
79,rating_7_1,7,human,Promiscuous donors,default persona
80,rating_7_1,1,human,Promiscuous donors,default persona
81,rating_7_1,7,human,Promiscuous donors,default persona
83,rating_7_1,6,human,Promiscuous donors,default persona
84,rating_7_1,4,human,Promiscuous donors,default persona
85,rating_7_1,8,human,Promiscuous donors,default persona
86,rating_7_1,7,human,Promiscuous donors,default persona
89,rating_7_1,6,human,Promiscuous donors,default persona
90,rating_7_1,1,human,Promiscuous donors,default persona
91,rating_7_1,9,human,Promiscuous donors,default persona
93,rating_7_1,4,human,Promiscuous donors,default persona
95,rating_7_1,9,human,Promiscuous donors,default persona
97,rating_7_1,8,human,Promiscuous donors,default persona
98,rating_7_1,7,human,Promiscuous donors,default persona
100,rating_7_1,8,human,Promiscuous donors,default persona
101,rating_7_1,1,human,Promiscuous donors,default persona
103,rating_7_1,1,human,Promiscuous donors,default persona
104,rating_7_1,4,human,Promiscuous donors,default persona
105,rating_7_1,9,human,Promiscuous donors,default persona
106,rating_7_1,4,human,Promiscuous donors,default persona
108,rating_7_1,7,human,Promiscuous donors,default persona
109,rating_7_1,5,human,Promiscuous donors,default persona
110,rating_7_1,9,human,Promiscuous donors,default persona
111,rating_7_1,7,human,Promiscuous donors,default persona
112,rating_7_1,8,human,Promiscuous donors,default persona
113,rating_7_1,5,human,Promiscuous donors,default persona
115,rating_7_1,9,human,Promiscuous donors,default persona
117,rating_7_1,4,human,Promiscuous donors,default persona
118,rating_7_1,8,human,Promiscuous donors,default persona
119,rating_7_1,5,human,Promiscuous donors,default persona
120,rating_7_1,6,human,Promiscuous donors,default persona
121,rating_7_1,6,human,Promiscuous donors,default persona
122,rating_7_1,6,human,Promiscuous donors,default persona
123,rating_7_1,8,human,Promiscuous donors,default persona
128,rating_7_1,8,human,Promiscuous donors,default persona
129,rating_7_1,1,human,Promiscuous donors,default persona
130,rating_7_1,8,human,Promiscuous donors,default persona
132,rating_7_1,9,human,Promiscuous donors,default persona
133,rating_7_1,6,human,Promiscuous donors,default persona
136,rating_7_1,6,human,Promiscuous donors,default persona
137,rating_7_1,7,human,Promiscuous donors,default persona
138,rating_7_1,9,human,Promiscuous donors,default persona
141,rating_7_1,9,human,Promiscuous donors,default persona
142,rating_7_1,6,human,Promiscuous donors,default persona
143,rating_7_1,5,human,Promiscuous donors,default persona
147,rating_7_1,9,human,Promiscuous donors,default persona
150,rating_7_1,5,human,Promiscuous donors,default persona
151,rating_7_1,6,human,Promiscuous donors,default persona
152,rating_7_1,1,human,Promiscuous donors,default persona
155,rating_7_1,1,human,Promiscuous donors,default persona
156,rating_7_1,5,human,Promiscuous donors,default persona
158,rating_7_1,9,human,Promiscuous donors,default persona
159,rating_7_1,9,human,Promiscuous donors,default persona
161,rating_7_1,9,human,Promiscuous donors,default persona
164,rating_7_1,6,human,Promiscuous donors,default persona
166,rating_7_1,8,human,Promiscuous donors,default persona
167,rating_7_1,6,human,Promiscuous donors,default persona
168,rating_7_1,7,human,Promiscuous donors,default persona
170,rating_7_1,7,human,Promiscuous donors,default persona
174,rating_7_1,9,human,Promiscuous donors,default persona
176,rating_7_1,4,human,Promiscuous donors,default persona
177,rating_7_1,6,human,Promiscuous donors,default persona
179,rating_7_1,5,human,Promiscuous donors,default persona
180,rating_7_1,5,human,Promiscuous donors,default persona
181,rating_7_1,9,human,Promiscuous donors,default persona
185,rating_7_1,9,human,Promiscuous donors,default persona
188,rating_7_1,7,human,Promiscuous donors,default persona
189,rating_7_1,9,human,Promiscuous donors,default persona
190,rating_7_1,6,human,Promiscuous donors,default persona
191,rating_7_1,9,human,Promiscuous donors,default persona
192,rating_7_1,1,human,Promiscuous donors,default persona
195,rating_7_1,6,human,Promiscuous donors,default persona
196,rating_7_1,1,human,Promiscuous donors,default persona
197,rating_7_1,9,human,Promiscuous donors,default persona
198,rating_7_1,1,human,Promiscuous donors,default persona
199,rating_7_1,6,human,Promiscuous donors,default persona
201,rating_7_1,7,human,Promiscuous donors,default persona
202,rating_7_1,5,human,Promiscuous donors,default persona
203,rating_7_1,6,human,Promiscuous donors,default persona
204,rating_7_1,6,human,Promiscuous donors,default persona
205,rating_7_1,5,human,Promiscuous donors,default persona
206,rating_7_1,7,human,Promiscuous donors,default persona
207,rating_7_1,6,human,Promiscuous donors,default persona
208,rating_7_1,6,human,Promiscuous donors,default persona
210,rating_7_1,4,human,Promiscuous donors,default persona
211,rating_7_1,1,human,Promiscuous donors,default persona
213,rating_7_1,8,human,Promiscuous donors,default persona
214,rating_7_1,6,human,Promiscuous donors,default persona
217,rating_7_1,7,human,Promiscuous donors,default persona
218,rating_7_1,9,human,Promiscuous donors,default persona
220,rating_7_1,7,human,Promiscuous donors,default persona
221,rating_7_1,6,human,Promiscuous donors,default persona
223,rating_7_1,9,human,Promiscuous donors,default persona
224,rating_7_1,9,human,Promiscuous donors,default persona
225,rating_7_1,7,human,Promiscuous donors,default persona
227,rating_7_1,7,human,Promiscuous donors,default persona
228,rating_7_1,6,human,Promiscuous donors,default persona
230,rating_7_1,4,human,Promiscuous donors,default persona
231,rating_7_1,8,human,Promiscuous donors,default persona
232,rating_7_1,9,human,Promiscuous donors,default persona
236,rating_7_1,1,human,Promiscuous donors,default persona
237,rating_7_1,4,human,Promiscuous donors,default persona
238,rating_7_1,8,human,Promiscuous donors,default persona
242,rating_7_1,6,human,Promiscuous donors,default persona
244,rating_7_1,6,human,Promiscuous donors,default persona
246,rating_7_1,6,human,Promiscuous donors,default persona
247,rating_7_1,6,human,Promiscuous donors,default persona
248,rating_7_1,8,human,Promiscuous donors,default persona
251,rating_7_1,6,human,Promiscuous donors,default persona
252,rating_7_1,4,human,Promiscuous donors,default persona
254,rating_7_1,6,human,Promiscuous donors,default persona
255,rating_7_1,5,human,Promiscuous donors,default persona
256,rating_7_1,7,human,Promiscuous donors,default persona
257,rating_7_1,8,human,Promiscuous donors,default persona
258,rating_7_1,7,human,Promiscuous donors,default persona
263,rating_7_1,1,human,Promiscuous donors,default persona
268,rating_7_1,6,human,Promiscuous donors,default persona
270,rating_7_1,9,human,Promiscuous donors,default persona
271,rating_7_1,6,human,Promiscuous donors,default persona
272,rating_7_1,5,human,Promiscuous donors,default persona
273,rating_7_1,7,human,Promiscuous donors,default persona
274,rating_7_1,9,human,Promiscuous donors,default persona
276,rating_7_1,9,human,Promiscuous donors,default persona
277,rating_7_1,8,human,Promiscuous donors,default persona
278,rating_7_1,7,human,Promiscuous donors,default persona
279,rating_7_1,4,human,Promiscuous donors,default persona
280,rating_7_1,7,human,Promiscuous donors,default persona
284,rating_7_1,6,human,Promiscuous donors,default persona
286,rating_7_1,6,human,Promiscuous donors,default persona
287,rating_7_1,5,human,Promiscuous donors,default persona
288,rating_7_1,4,human,Promiscuous donors,default persona
290,rating_7_1,5,human,Promiscuous donors,default persona
291,rating_7_1,8,human,Promiscuous donors,default persona
292,rating_7_1,7,human,Promiscuous donors,default persona
293,rating_7_1,4,human,Promiscuous donors,default persona
294,rating_7_1,7,human,Promiscuous donors,default persona
296,rating_7_1,7,human,Promiscuous donors,default persona
297,rating_7_1,1,human,Promiscuous donors,default persona
298,rating_7_1,9,human,Promiscuous donors,default persona
300,rating_7_1,7,human,Promiscuous donors,default persona
301,rating_7_1,7,human,Promiscuous donors,default persona
302,rating_7_1,6,human,Promiscuous donors,default persona
305,rating_7_1,8,human,Promiscuous donors,default persona
