TWIN_ID,variable_name,value,respondent_type,study_name,specification_name
1626,Work vs Luck,2.0,human,Preferences for redistribution,default persona
1628,Work vs Luck,1.0,human,Preferences for redistribution,default persona
1630,Work vs Luck,1.0,human,Preferences for redistribution,default persona
1632,Work vs Luck,2.0,human,Preferences for redistribution,default persona
1633,Work vs Luck,2.0,human,Preferences for redistribution,default persona
1634,Work vs Luck,1.0,human,Preferences for redistribution,default persona
1639,Work vs Luck,2.0,human,Preferences for redistribution,default persona
1640,Work vs Luck,2.0,human,Preferences for redistribution,default persona
1641,Work vs Luck,2.0,human,Preferences for redistribution,default persona
1644,Work vs Luck,3.0,human,Preferences for redistribution,default persona
1647,Work vs Luck,2.0,human,Preferences for redistribution,default persona
1648,Work vs Luck,2.0,human,Preferences for redistribution,default persona
1649,Work vs Luck,2.0,human,Preferences for redistribution,default persona
1650,Work vs Luck,2.0,human,Preferences for redistribution,default persona
1654,Work vs Luck,1.0,human,Preferences for redistribution,default persona
1655,Work vs Luck,1.0,human,Preferences for redistribution,default persona
1656,Work vs Luck,3.0,human,Preferences for redistribution,default persona
1657,Work vs Luck,2.0,human,Preferences for redistribution,default persona
1658,Work vs Luck,3.0,human,Preferences for redistribution,default persona
1663,Work vs Luck,1.0,human,Preferences for redistribution,default persona
1665,Work vs Luck,3.0,human,Preferences for redistribution,default persona
1673,Work vs Luck,1.0,human,Preferences for redistribution,default persona
1674,Work vs Luck,3.0,human,Preferences for redistribution,default persona
1676,Work vs Luck,1.0,human,Preferences for redistribution,default persona
1677,Work vs Luck,1.0,human,Preferences for redistribution,default persona
1680,Work vs Luck,1.0,human,Preferences for redistribution,default persona
1682,Work vs Luck,2.0,human,Preferences for redistribution,default persona
1684,Work vs Luck,2.0,human,Preferences for redistribution,default persona
1686,Work vs Luck,2.0,human,Preferences for redistribution,default persona
1687,Work vs Luck,2.0,human,Preferences for redistribution,default persona
1688,Work vs Luck,1.0,human,Preferences for redistribution,default persona
1692,Work vs Luck,2.0,human,Preferences for redistribution,default persona
1693,Work vs Luck,2.0,human,Preferences for redistribution,default persona
1695,Work vs Luck,1.0,human,Preferences for redistribution,default persona
1696,Work vs Luck,2.0,human,Preferences for redistribution,default persona
1697,Work vs Luck,2.0,human,Preferences for redistribution,default persona
1703,Work vs Luck,3.0,human,Preferences for redistribution,default persona
1704,Work vs Luck,3.0,human,Preferences for redistribution,default persona
1706,Work vs Luck,2.0,human,Preferences for redistribution,default persona
1709,Work vs Luck,2.0,human,Preferences for redistribution,default persona
1711,Work vs Luck,1.0,human,Preferences for redistribution,default persona
1713,Work vs Luck,2.0,human,Preferences for redistribution,default persona
1714,Work vs Luck,2.0,human,Preferences for redistribution,default persona
1716,Work vs Luck,3.0,human,Preferences for redistribution,default persona
1717,Work vs Luck,1.0,human,Preferences for redistribution,default persona
1718,Work vs Luck,3.0,human,Preferences for redistribution,default persona
1719,Work vs Luck,2.0,human,Preferences for redistribution,default persona
1720,Work vs Luck,1.0,human,Preferences for redistribution,default persona
1722,Work vs Luck,1.0,human,Preferences for redistribution,default persona
1723,Work vs Luck,3.0,human,Preferences for redistribution,default persona
1725,Work vs Luck,3.0,human,Preferences for redistribution,default persona
1726,Work vs Luck,2.0,human,Preferences for redistribution,default persona
1727,Work vs Luck,2.0,human,Preferences for redistribution,default persona
1729,Work vs Luck,1.0,human,Preferences for redistribution,default persona
1730,Work vs Luck,3.0,human,Preferences for redistribution,default persona
1732,Work vs Luck,2.0,human,Preferences for redistribution,default persona
1733,Work vs Luck,2.0,human,Preferences for redistribution,default persona
1736,Work vs Luck,1.0,human,Preferences for redistribution,default persona
1737,Work vs Luck,3.0,human,Preferences for redistribution,default persona
1744,Work vs Luck,3.0,human,Preferences for redistribution,default persona
1745,Work vs Luck,2.0,human,Preferences for redistribution,default persona
1748,Work vs Luck,3.0,human,Preferences for redistribution,default persona
1752,Work vs Luck,1.0,human,Preferences for redistribution,default persona
1753,Work vs Luck,3.0,human,Preferences for redistribution,default persona
1756,Work vs Luck,1.0,human,Preferences for redistribution,default persona
1757,Work vs Luck,2.0,human,Preferences for redistribution,default persona
1764,Work vs Luck,2.0,human,Preferences for redistribution,default persona
1765,Work vs Luck,2.0,human,Preferences for redistribution,default persona
1767,Work vs Luck,1.0,human,Preferences for redistribution,default persona
1768,Work vs Luck,2.0,human,Preferences for redistribution,default persona
1771,Work vs Luck,1.0,human,Preferences for redistribution,default persona
1774,Work vs Luck,2.0,human,Preferences for redistribution,default persona
1776,Work vs Luck,3.0,human,Preferences for redistribution,default persona
1778,Work vs Luck,1.0,human,Preferences for redistribution,default persona
1781,Work vs Luck,2.0,human,Preferences for redistribution,default persona
1783,Work vs Luck,2.0,human,Preferences for redistribution,default persona
1784,Work vs Luck,2.0,human,Preferences for redistribution,default persona
1785,Work vs Luck,1.0,human,Preferences for redistribution,default persona
1786,Work vs Luck,3.0,human,Preferences for redistribution,default persona
1787,Work vs Luck,1.0,human,Preferences for redistribution,default persona
1788,Work vs Luck,2.0,human,Preferences for redistribution,default persona
1789,Work vs Luck,1.0,human,Preferences for redistribution,default persona
1791,Work vs Luck,1.0,human,Preferences for redistribution,default persona
1792,Work vs Luck,2.0,human,Preferences for redistribution,default persona
1793,Work vs Luck,2.0,human,Preferences for redistribution,default persona
1798,Work vs Luck,1.0,human,Preferences for redistribution,default persona
1802,Work vs Luck,3.0,human,Preferences for redistribution,default persona
1805,Work vs Luck,2.0,human,Preferences for redistribution,default persona
1807,Work vs Luck,3.0,human,Preferences for redistribution,default persona
1809,Work vs Luck,1.0,human,Preferences for redistribution,default persona
1811,Work vs Luck,3.0,human,Preferences for redistribution,default persona
1813,Work vs Luck,2.0,human,Preferences for redistribution,default persona
1815,Work vs Luck,2.0,human,Preferences for redistribution,default persona
1817,Work vs Luck,1.0,human,Preferences for redistribution,default persona
1820,Work vs Luck,2.0,human,Preferences for redistribution,default persona
1824,Work vs Luck,2.0,human,Preferences for redistribution,default persona
1829,Work vs Luck,2.0,human,Preferences for redistribution,default persona
1833,Work vs Luck,2.0,human,Preferences for redistribution,default persona
1835,Work vs Luck,2.0,human,Preferences for redistribution,default persona
1836,Work vs Luck,2.0,human,Preferences for redistribution,default persona
1838,Work vs Luck,3.0,human,Preferences for redistribution,default persona
1839,Work vs Luck,2.0,human,Preferences for redistribution,default persona
1841,Work vs Luck,3.0,human,Preferences for redistribution,default persona
1842,Work vs Luck,2.0,human,Preferences for redistribution,default persona
1845,Work vs Luck,2.0,human,Preferences for redistribution,default persona
1847,Work vs Luck,1.0,human,Preferences for redistribution,default persona
1848,Work vs Luck,3.0,human,Preferences for redistribution,default persona
1850,Work vs Luck,2.0,human,Preferences for redistribution,default persona
1851,Work vs Luck,3.0,human,Preferences for redistribution,default persona
1854,Work vs Luck,3.0,human,Preferences for redistribution,default persona
1858,Work vs Luck,1.0,human,Preferences for redistribution,default persona
1860,Work vs Luck,3.0,human,Preferences for redistribution,default persona
1861,Work vs Luck,2.0,human,Preferences for redistribution,default persona
1864,Work vs Luck,2.0,human,Preferences for redistribution,default persona
1865,Work vs Luck,2.0,human,Preferences for redistribution,default persona
1866,Work vs Luck,3.0,human,Preferences for redistribution,default persona
1868,Work vs Luck,1.0,human,Preferences for redistribution,default persona
1869,Work vs Luck,2.0,human,Preferences for redistribution,default persona
1872,Work vs Luck,1.0,human,Preferences for redistribution,default persona
1873,Work vs Luck,2.0,human,Preferences for redistribution,default persona
1875,Work vs Luck,2.0,human,Preferences for redistribution,default persona
1880,Work vs Luck,3.0,human,Preferences for redistribution,default persona
1881,Work vs Luck,1.0,human,Preferences for redistribution,default persona
1882,Work vs Luck,1.0,human,Preferences for redistribution,default persona
1883,Work vs Luck,2.0,human,Preferences for redistribution,default persona
1884,Work vs Luck,1.0,human,Preferences for redistribution,default persona
1887,Work vs Luck,2.0,human,Preferences for redistribution,default persona
1890,Work vs Luck,1.0,human,Preferences for redistribution,default persona
1893,Work vs Luck,2.0,human,Preferences for redistribution,default persona
1894,Work vs Luck,2.0,human,Preferences for redistribution,default persona
1896,Work vs Luck,2.0,human,Preferences for redistribution,default persona
1899,Work vs Luck,2.0,human,Preferences for redistribution,default persona
1904,Work vs Luck,1.0,human,Preferences for redistribution,default persona
1907,Work vs Luck,2.0,human,Preferences for redistribution,default persona
1908,Work vs Luck,1.0,human,Preferences for redistribution,default persona
1909,Work vs Luck,2.0,human,Preferences for redistribution,default persona
1911,Work vs Luck,2.0,human,Preferences for redistribution,default persona
1913,Work vs Luck,2.0,human,Preferences for redistribution,default persona
1922,Work vs Luck,2.0,human,Preferences for redistribution,default persona
1923,Work vs Luck,2.0,human,Preferences for redistribution,default persona
1927,Work vs Luck,2.0,human,Preferences for redistribution,default persona
